claim_id,policy_number,claim_text,claimant_name,category,incident_type,affected_item,severity,sentiment,date_of_loss,location
535753ea-54b6-462e-9c6e-c1c18e939b8a,HO-288930741,"This is absolutely ridiculous! My neighbor's cat, 'Whiskers,' was STOLEN right out of MY backyard on June 12th, 2024, in New Cristina.  Now I have to deal with this nonsense?  It's not even MY cat!  This is a complete invasion of privacy and a massive inconvenience.  I'm sick and tired of all this hassle.  Just get this sorted out already.  I expect a prompt resolution, not another headache from your company.",Vincent Aguilar,Home,Theft,A neighbor's cat was stolen from the backyard.,Moderate,Frustrated,2024-06-12,"New Cristina, DC"
818e7a09-fbc8-45e5-b790-cad6ae5ae7bf,HO-621348496,"Okay, so, um, I think there's something wrong with my house.  There are these little… uh… rodents?  Rats, I guess. They've been… uh… nesting in the crawl space, and I think they’ve been chewing on things.  Like, wires and… stuff.  And that fluffy stuff, the insulation. It just… it seems like a lot of damage.  I’m not really sure what to call it, but it’s in my home.  This all happened recently, I think it was around April 28th of this year, 2025.  We’re in Englishberg, Washington.",Felicia Sanchez,Home,Animal Damage,"Rats nested in the crawl space, chewing electrical wires and insulation.",Moderate,Confused,2025-04-28,"Englishberg, WA"
995b885d-1900-46fc-a44d-694e2f4f8bcd,HO-875244125,Pet. Candle. Fire. Living room. Small burn marks. Carpet damaged. Some smoke smell.,Rachel Davis,Home,Accidental Damage,"A pet knocked over a candle, causing a small fire in the living room.",Minor,Minimalist,2025-09-25,"Thomasburgh, AS"
ba4b1c08-542d-4cdb-a1de-54609e14943b,AU-708850097,"On December 16, 2023, an environmental hazard occurred at my property in Martinezland, NE. A mudslide originating from an adjacent embankment inundated my vehicle. The vehicle sustained damage due to the deposited mud and debris.",Yolanda Petty,Auto,Environmental Hazard,Mudslide from an embankment washed over the vehicle.,Moderate,Formal,2023-12-16,"Martinezland, NE"
3236c444-f4f1-46b3-86fe-d179fcb0276b,HO-369594153,"On July 21, 2025, an electrical issue was identified affecting the exterior lighting system at the property located in Julieburgh, IA. Subsequent investigation revealed a ground fault within the system, which directly resulted in significant corrosion and subsequent failure of the components. This incident falls under the Home category.",Shawn Brown,Home,Electrical Issues,Ground fault in the exterior lighting system caused corrosion and failure.,Moderate,Formal,2025-07-21,"Julieburgh, IA"
4febb143-06ea-404c-b85a-1fa1defcbd00,AU-314932067,"Oh dear, I am so, so sorry to have to report this.  It's all my fault, really.  On January 3rd, 2025, while I was driving through Carrilloland, OK, a flock of birds... well, they sort of flew directly into my windshield at a pretty high speed. I honestly don't know what else I could have done. I feel absolutely terrible about it, both for the damage to my car and, of course, for the poor birds.  It was a truly unfortunate and embarrassing incident, and I deeply regret it.",Barry Silva,Auto,Animal Collision,Flock of birds flew into the windshield at high speed.,Moderate,Apologetic,2025-01-03,"Carrilloland, OK"
8970f7e1-acec-42fb-9af9-38cd19e5ae6f,HO-570611287,"This is absolutely ridiculous! We've been dealing with this prolonged drought for MONTHS now, and my house is literally falling apart. The soil around my foundation has shrunk so much it's created cracks that go all the way through. I'm looking at thousands, probably tens of thousands, in repairs!  This isn't some leaky faucet; this is a structural issue caused by UNCONTROLLABLE weather that you people are supposed to cover! I'm sick of the inconvenience, the constant worry, and the fact that I'm paying for insurance and it feels like it's doing NOTHING.  Get this sorted out, and I mean FAST. I'm not waiting around for this to get worse.",Connor Stewart,Home,Environmental,Prolonged drought led to soil shrinkage and foundation cracks.,Major,Frustrated,2025-10-31,"North Jasontown, NY"
264bd07f-e62b-4bbd-b178-76012e8de23d,AU-651076041,"Oh dear, I'm really not sure how to explain this. It was on Monday, February 26th, on the highway near Lake Stevenstad.  My car, well, it was making a really strange noise, and then something felt... loose?  I think it was a tire. It just seemed like the rubber was coming off or something, like it was falling apart.  It happened while I was driving, and it was quite frightening, honestly. I don't really know what it's called, but the tire just looked... wrong.  I had to pull over very carefully. I'm not sure if it's a big deal or not, I just know the tire is ruined and I'm worried about what happened.",Evelyn Walker,Auto,Product Defect (Specific),Faulty tire tread separation at highway speeds.,Moderate,Confused,2024-02-26,"Lake Stevenstad, GA"
a7cff4c8-1838-4a08-bb86-d6bd1fa5e674,AU-962453125,"Oh my god, it was absolutely terrifying! The rain just wouldn't stop yesterday, November 6th, 2024, here in Rebeccaside. I was driving, and suddenly the water was just everywhere! It came up so fast, my car just choked and stalled! Then, this massive wave of water just… it just swept my whole car downstream! I barely got out! I don't even know where it is now, it's all a blur of water and panic! My poor car, it's gone! Just gone!",Shane Henderson,Auto,Environmental Hazard,Flash flood caused the vehicle to stall and be swept downstream.,Total Loss,Panicked,2024-11-06,"Rebeccaside, KS"
f606b1e4-646c-4f2d-9054-187c41208496,AU-243276344,"On October 16, 2025, in Albertshire, TN, the insured vehicle sustained damage due to an environmental hazard. Extreme ambient temperatures caused the asphalt surface to soften. Consequently, the vehicle's tires left imprints in the road surface, resulting in compromised vehicle stability during operation. This incident falls under the Auto category.",John Warren,Auto,Environmental Hazard,"Extreme heat caused asphalt to become soft, leading to tire imprints and vehicle instability.",Moderate,Formal,2025-10-16,"Albertshire, TN"
6d565e0f-884f-4bd7-86ad-44aca5f1c33b,HO-920832873,"Oh, dear.  I'm so incredibly sorry to have to report this.  It's... well, it's quite embarrassing, really.  I'm Justin Palmer, and unfortunately, on January 25th, 2025, at my home in West Cassandra, AZ, we had a rather unfortunate incident.  It seems... it seems my Christmas tree lights, of all things, malfunctioned and started a fire in the living room.  I'm just mortified that something so festive could cause such a mess.  I can't believe it.  I feel absolutely terrible about the damage.  Truly, I do.",Justin Palmer MD,Home,Fire Damage,Christmas tree lights malfunctioned and started a fire in the living room.,Moderate,Apologetic,2025-01-25,"West Cassandra, AZ"
49bdb58e-317b-4951-860b-da70c9c1ec15,HO-466647073,"Oh, hello. I'm so terribly sorry to bother you with this, but I seem to have experienced a rather embarrassing incident. On Halloween night, 2025, someone... well, someone took my little garden fountain. It's not a grand thing, just a small, charming decorative fountain that sat by the rose bushes. I feel absolutely awful that this happened, and honestly, I'm a bit mortified. I should have been more mindful of security, I suppose, and now this has happened. I truly regret any inconvenience this causes you. It was a silly, sentimental piece, and I'm just so sorry it's gone.",Spencer Mcpherson,Home,Theft,A small decorative fountain was stolen from the garden.,Minor,Apologetic,2025-10-31,"New Daniel, VT"
3c202398-3fdd-48a1-933d-ea1957a3d8b2,AU-977828312,"OH MY GOSH! I was just driving along on December 22nd, 2023, near New Juliemouth, and suddenly there was this HUGE CRASH!  Ice, like a giant block of ice, fell from that overpass! It shattered my windshield, dented the hood, and I think it might have hit the roof too! I slammed on the brakes, I was so terrified, I thought my car was going to flip!  It was so sudden and loud, I'm still shaking!  Please, you have to help me, I don't know what to do!",Rachel Gray,Auto,External Factors (Non-Collision),Vehicle was damaged by falling ice from a bridge or overpass.,Major,Panicked,2023-12-22,"New Juliemouth, CA"
87265ab3-d052-4800-8b74-2965e67e3b01,AU-463786621,"Oil filter old. Engine oil gone. Engine seized. Happened 2024-09-01. Barbarabury, ND.",Kimberly Eaton,Auto,Maintenance Related (Neglect),Unchanged oil filter caused engine oil starvation and seizure.,Total Loss,Minimalist,2024-09-01,"Barbarabury, ND"
c0043de4-e61f-4b4a-9db3-fd6de0b58c4e,AU-941162210,"On March 29, 2024, a product defect was identified in the brake pad material of my vehicle. This defect resulted in the premature failure of the brake pads. The incident occurred in Michellehaven, AZ. The repair necessitated the replacement of the defective brake pads. Further inspection revealed no other damage to the braking system or associated components.",Michelle Dean,Auto,Product Defect (Specific),Defective brake pad material caused premature failure.,Moderate,Formal,2024-03-29,"Michellehaven, AZ"
1f470044-0451-4770-8282-84c810b1e1d6,AU-847423968,"Um, I'm not really sure how to explain this. So, I was just driving, you know, on that road near Williamport, on Tuesday, the first of October. And then, all of a sudden, it felt like... like my brain just went fuzzy?  I think I was supposed to be going somewhere, but I just… stopped responding.  It was really weird.  The car, well, it kind of just bumped into a bush, I think?  I don't really remember much after that until people were talking to me.  I don't know what happened to me, it was very unsettling.  And I'm not sure what this means for the car, or… insurance.  Is that what this is for?",Jonathan Jimenez DDS,Auto,Driver Error / Behavior (Unusual),"Driver experienced a medical emergency (e.g., stroke, seizure) while driving.",Moderate,Confused,2024-10-01,"Williamport, CO"
e6211080-0468-4379-86c3-5ca5bca3a2b3,AU-213724902,"So, my car, it's been making weird noises for a while, I think.  And then the other day, it just... stopped.  Like, all steamy and smelly.  I don't really know what happened, something about it getting too hot?  The mechanic said something about the cooling thingy and a 'gasket' failing because it wasn't... looked after?  I'm not really sure what that means.  It was on Sunday, the 24th of March, I think, when we were near Glennstad.  It just feels like a big mess and I don't know what to do.",Craig Sanchez,Auto,Maintenance Related (Neglect),Cooling system neglect led to engine overheating and gasket failure.,Major,Confused,2024-03-24,"Glennstad, ME"
2e722d58-1b2c-4e32-b20b-bac7cbae3e45,HO-992492906,"On May 12, 2024, during a period of significant wind activity in South Patrickfort, MH, a trampoline located on the insured property experienced wind damage. This resulted in the trampoline being displaced and impacting the adjacent neighbor's fence. The incident occurred due to extreme weather conditions.",Lori Smith,Home,Wind Damage,A trampoline in the backyard was blown into the neighbor's fence.,Moderate,Formal,2024-05-12,"South Patrickfort, MH"
4ac72793-7cb2-4a00-bd58-b4fa732f93ab,HO-083646969,"I... I think there was a fire? In the garage. It was just this morning, like, September 22nd, I guess.  I'm not really sure what happened.  My husband, he was working on something in there, with some rags that had oil on them, I think?  He left them out, and then... poof.  Smoke.  And some black stuff on the wall.  I don't know if it's bad.  It looks like the paint is kind of... bubbled?  And there's a smell.  Is that what's supposed to happen?  I don't really understand how fires start like that.  Is this something... you guys handle?",Christopher Miller,Home,Fire Damage,Spontaneous combustion of oily rags left in the garage.,Moderate,Confused,2024-09-22,"Williamsville, KS"
